Time,Data
6.132,0.6671658928594277
6.134,0.7054604572869376
6.136,0.7145977315459253
6.138,0.6870670929492699
6.14,0.6177022890865773
6.142,0.5011976773652236
6.144,0.3437080174260556
6.146,0.15693484892587353
6.148,-0.03571778383360187
6.15,-0.21099459307195434
6.152,-0.34734674576459595
6.154,-0.4336243003299757
6.156,-0.4692709409693733
6.158,-0.46456524149084544
6.16,-0.43480423877927254
6.162,-0.3977214961253463
6.164,-0.3647238302219039
6.166,-0.341606442278444
6.168,-0.3282337723790661
6.17,-0.31931508685827537
6.172,-0.3089930262190894
6.174,-0.2936549545428323
6.176,-0.2692886120901914
6.178,-0.2388705730884455
6.18,-0.20363708825265675
6.182,-0.16850672526121618
6.184,-0.13724434810364988
6.186,-0.11305489678052377
6.188,-0.09813497937044713
6.19,-0.0903504936502197
6.192,-0.08778506341875061
6.194,-0.08657699539333913
6.196,-0.08335526086118268
6.198,-0.07673782937066218
6.2,-0.06771013898618015
6.202,-0.057123016330271836
6.204,-0.0488785284644936
6.206,-0.04548535422479277
6.208,-0.04652107337413034
6.21,-0.05119365678557308
6.212,-0.05678029157102701
6.214,-0.05839528521002109
6.216,-0.05642220489424912
6.218,-0.0490800372823941
6.22,-0.03892502647818798
6.222,-0.027491241387049566
6.224,-0.02059172549421705
6.226,-0.018919719385998575
6.228,-0.02246521094069724
6.23,-0.02994718207282584
6.232,-0.03807848808366894
6.234,-0.04217377621202242
6.236,-0.04249457420393737
6.238,-0.03683879225726969
6.24,-0.027176243781832754
6.242,-0.017492300280345457
6.244,-0.01029155601654645
6.246,-0.0073259360345033706
6.248,-0.010010307031757558
6.25,-0.016718095681021335
6.252,-0.02281648567414926
6.254,-0.028032021805543938
6.256,-0.028630879385441205
6.258,-0.024987199078791367
6.26,-0.017356650029259003
6.262,-0.008973458751401184
6.264,-0.0028329239966369615
6.266,0.00038013313357667305
6.268,-0.0011669212256103906
6.27,-0.0066122454879032995
6.272,-0.011160874172204188
6.274,-0.015138689599516501
6.276,-0.014939713327617447
6.278,-0.010531131628630886
6.28,-0.004363081723265208
6.282,0.002243496500159921
6.284,0.007974123333117306
6.286,0.01033003902566274
6.288,0.011087132736106602
6.29,0.010271245273585299
6.292,0.00870089657203276
6.294,0.008297551904259801
6.296,0.008426217598786857
6.298,0.011491249284937704
6.3,0.015898242406864025
6.302,0.020352743484503038
6.304,0.02635415391581964
6.306,0.030695561499999108
6.308,0.03480544076084018
6.31,0.03684516692195104
6.312,0.03757051533169396
6.314,0.03703925907492012
6.316,0.03727839213382593
6.318,0.03701168573148313
6.32,0.03950681973677832
6.322,0.04355408112867591
6.324,0.049554297965365555
6.326,0.0566794136523289
6.328,0.06406998685835584
6.33,0.0700387706358644
6.332,0.07524935503449975
6.334,0.0778329253610726
6.336,0.07940263691097103
6.338,0.08093559307369917
6.34,0.0835237328130649
6.342,0.08804232763000633
6.344,0.09483105266816752
6.346,0.10450435338174502
6.348,0.11498666709976971
6.35,0.1248014269674258
6.352,0.1345489847454791
6.354,0.14042247758841728
6.356,0.14457058977621867
6.358,0.14814719879710223
6.36,0.15098851256610876
6.362,0.15599704202536102
6.364,0.16343667028191478
6.366,0.17340130316171315
6.368,0.18567956952211837
6.37,0.19810519900930007
6.372,0.20830107455741717
6.374,0.2155628173678597
6.376,0.21955183397536834
6.378,0.22051576468997816
6.38,0.21991716268446126
6.382,0.22057312698760195
6.384,0.22360587141793475
6.386,0.23059712753087316
6.388,0.23928433557091416
6.39,0.24994619497307546
6.392,0.2583661586503831
6.394,0.26303267338433794
6.396,0.2631260429823753
6.398,0.25790255076592056
6.4,0.2513014468536844
6.402,0.2448928169497901
6.404,0.24254359997786581
6.406,0.24230273000262215
6.408,0.24494096583973995
6.41,0.24734463329214834
6.412,0.24564078994559524
6.414,0.23764607575035882
6.416,0.22309448201324245
6.418,0.2041681421619299
6.42,0.18310947015993265
6.422,0.16303947429125215
6.424,0.1464144714560158
6.426,0.13570210654643133
6.428,0.1297864595338863
6.43,0.12434362479131233
6.432,0.11806271311574042
6.434,0.10626184668987786
6.436,0.08829025464969881
6.438,0.06717974439995149
6.44,0.044287514531944794
6.442,0.024053512407025406
6.444,0.011334466192711222
6.446,0.006942933272897578
6.448,0.00994768193290025
6.45,0.01700674686839872
6.452,0.0226137956661211
6.454,0.02079061747587018
6.456,0.009586758725797999
6.458,-0.00918194143564615
6.46,-0.03123698028584352
6.462,-0.05106935585530613
6.464,-0.0636347103006579
6.466,-0.06687082482292557
6.468,-0.06046516290670544
6.47,-0.04758544996985485
6.472,-0.034679417224382614
6.474,-0.026800977094242714
6.476,-0.027096079911198064
6.478,-0.035016624449049634
6.48,-0.048551460237826395
6.482,-0.0623774757030521
6.484,-0.07148832901322105
6.486,-0.07268391378888406
6.488,-0.0673641146893443
6.49,-0.05533980611688816
6.492,-0.04374752665413552
6.494,-0.03548911657870391
6.496,-0.03378810016526831
6.498,-0.03939942421036202
6.5,-0.04875354619217809
6.502,-0.057960277013281665
6.504,-0.06327829433769448
6.506,-0.06349216457880463
6.508,-0.058687811181602295
6.51,-0.05115554527560416
6.512,-0.04448235520838002
6.514,-0.04119464786015728
6.516,-0.04446788726755328
6.518,-0.0513772151718962
6.52,-0.060945828413042025
6.522,-0.06794315971632191
6.524,-0.07210981721668527
6.526,-0.07034215275541542
6.528,-0.06340440176601023
6.53,-0.05392962214528417
6.532,-0.044743024737637235
6.534,-0.037787829912381436
6.536,-0.03606445638912423
6.538,-0.03996648794637646
6.54,-0.04723044910175085
6.542,-0.054480541760491656
6.544,-0.06113532748617016
6.546,-0.06332820529436314
6.548,-0.06151288941190854
6.55,-0.0565621368539231
6.552,-0.05036368242068468
6.554,-0.04409567146742978
6.556,-0.040461503978290424
6.558,-0.04015281490848347
6.56,-0.04170376318752496
6.562,-0.04574746909046275
6.564,-0.04954599549469423
6.566,-0.05358695939292871
6.568,-0.05504285783154697
6.57,-0.05496152834387735
6.572,-0.05216243644600375
6.574,-0.04991142605384813
6.576,-0.04650395476927122
6.578,-0.0448919189054839
6.58,-0.044451358808563365
6.582,-0.04593025912268569
6.584,-0.048561357369785105
6.586,-0.05228980811869957
6.588,-0.05405262906060264
6.59,-0.05504927545385338
6.592,-0.0539510038335895
6.594,-0.050005698578302865
6.596,-0.04600641206889359
6.598,-0.04211225686113007
6.6,-0.03854369490778001
6.602,-0.03821669406231035
6.604,-0.03941763316347659
6.606,-0.042633676850334354
6.608,-0.047625981000038044
6.61,-0.05276386551990832
6.612,-0.05554454251629435
6.614,-0.055138539412184516
6.616,-0.05076302249299266
6.618,-0.04571894964874762
6.62,-0.040032575740520375
6.622,-0.03778629605339353
6.624,-0.03835538770572812
6.626,-0.0438306569502679
6.628,-0.05186762985533075
6.63,-0.060063833888209794
6.632,-0.06477113899243003
6.634,-0.06407185966649007
6.636,-0.0595581988387984
6.638,-0.05159882025709761
6.64,-0.04394863326093677
6.642,-0.03880120224895216
6.644,-0.03860720751698888
6.646,-0.044097074761500966
6.648,-0.05289774477394069
6.65,-0.06192973107343322
6.652,-0.06748045114407067
6.654,-0.06858149673698087
6.656,-0.06317760955634523
6.658,-0.054626247725716566
6.66,-0.04529993130787614
6.662,-0.03939811576356541
6.664,-0.03838605291799999
6.666,-0.045642592460692556
6.668,-0.056845808002249164
6.67,-0.06836493419834737
6.672,-0.07655106105260545
6.674,-0.07746829185424037
6.676,-0.0704188417339167
6.678,-0.05766950740956895
6.68,-0.043071743632453564
6.682,-0.03268174102792758
